county,state,Date,Confirmed
Hillsborough,Florida,2020-05-09,1400
Hillsborough,Florida,2020-05-10,1432
Hillsborough,Florida,2020-05-11,1448
Hillsborough,Florida,2020-05-12,1473
Hillsborough,Florida,2020-05-13,1494
Hillsborough,Florida,2020-05-14,1530
Hillsborough,Florida,2020-05-15,1568
Hillsborough,Florida,2020-05-16,1585
Hillsborough,Florida,2020-05-17,1614
Hillsborough,Florida,2020-05-18,1653
Hillsborough,Florida,2020-05-19,1670
Hillsborough,Florida,2020-05-20,1703
Hillsborough,Florida,2020-05-21,1767
Hillsborough,Florida,2020-05-22,1790
Hillsborough,Florida,2020-05-23,1823
Hillsborough,Florida,2020-05-24,1883
Hillsborough,Florida,2020-05-25,1939
Hillsborough,Florida,2020-05-26,1969
Hillsborough,Florida,2020-05-27,1995
Hillsborough,Florida,2020-05-28,2019
Hillsborough,Florida,2020-05-29,2069
Hillsborough,Florida,2020-05-30,2129
Hillsborough,Florida,2020-05-31,2201
Orange,Florida,2020-04-01,392
Orange,Florida,2020-04-02,541
Orange,Florida,2020-04-03,602
Orange,Florida,2020-04-04,657
Orange,Florida,2020-04-05,713
Orange,Florida,2020-04-06,744
Orange,Florida,2020-04-07,763
Orange,Florida,2020-04-08,803
Orange,Florida,2020-04-09,857
Orange,Florida,2020-04-10,895
Orange,Florida,2020-04-11,914
Orange,Florida,2020-04-12,949
Orange,Florida,2020-04-13,1024
Orange,Florida,2020-04-14,1038
Orange,Florida,2020-04-15,1073
Orange,Florida,2020-04-16,1114
Orange,Florida,2020-04-17,1158
Orange,Florida,2020-04-18,1180
Orange,Florida,2020-04-19,1198
Orange,Florida,2020-04-20,1216
Orange,Florida,2020-04-21,1235
Orange,Florida,2020-04-22,1251
Orange,Florida,2020-04-23,1274
Orange,Florida,2020-04-24,1290
Orange,Florida,2020-04-25,1304
Orange,Florida,2020-04-26,1322
Orange,Florida,2020-04-27,1339
Orange,Florida,2020-04-28,1363
Orange,Florida,2020-04-29,1371
Orange,Florida,2020-04-30,1385
Orange,Florida,2020-05-01,1413
Orange,Florida,2020-05-02,1422
Orange,Florida,2020-05-03,1434
Orange,Florida,2020-05-04,1438
Orange,Florida,2020-05-05,1446
Orange,Florida,2020-05-06,1460
Orange,Florida,2020-05-07,1474
Orange,Florida,2020-05-08,1478
Orange,Florida,2020-05-09,1505
Orange,Florida,2020-05-10,1505
Orange,Florida,2020-05-11,1512
Orange,Florida,2020-05-12,1537
Orange,Florida,2020-05-13,1553
Orange,Florida,2020-05-14,1577
Orange,Florida,2020-05-15,1615
Orange,Florida,2020-05-16,1629
Orange,Florida,2020-05-17,1655
Orange,Florida,2020-05-18,1679
Orange,Florida,2020-05-19,1699
Orange,Florida,2020-05-20,1708
Orange,Florida,2020-05-21,1726
Orange,Florida,2020-05-22,1744
Orange,Florida,2020-05-23,1768
Orange,Florida,2020-05-24,1808
Orange,Florida,2020-05-25,1831
Orange,Florida,2020-05-26,1849
Orange,Florida,2020-05-27,1877
Orange,Florida,2020-05-28,1902
Orange,Florida,2020-05-29,1945
Orange,Florida,2020-05-30,1976
Orange,Florida,2020-05-31,2002
Palm Beach,Florida,2020-04-01,567
Palm Beach,Florida,2020-04-02,737
Palm Beach,Florida,2020-04-03,858
Palm Beach,Florida,2020-04-04,954
Palm Beach,Florida,2020-04-05,1000
Palm Beach,Florida,2020-04-06,1069
Palm Beach,Florida,2020-04-07,1136
Palm Beach,Florida,2020-04-08,1206
Palm Beach,Florida,2020-04-09,1260
Palm Beach,Florida,2020-04-10,1388
Palm Beach,Florida,2020-04-11,1441
Palm Beach,Florida,2020-04-12,1646
Palm Beach,Florida,2020-04-13,1704
Palm Beach,Florida,2020-04-14,1740
Palm Beach,Florida,2020-04-15,1814
Palm Beach,Florida,2020-04-16,1867
Palm Beach,Florida,2020-04-17,2088
Palm Beach,Florida,2020-04-18,2138
Palm Beach,Florida,2020-04-19,2170
Palm Beach,Florida,2020-04-20,2260
Palm Beach,Florida,2020-04-21,2320
Palm Beach,Florida,2020-04-22,2403
Palm Beach,Florida,2020-04-23,2554
Palm Beach,Florida,2020-04-24,2600
Palm Beach,Florida,2020-04-25,2614
Palm Beach,Florida,2020-04-26,2697
Palm Beach,Florida,2020-04-27,2763
Palm Beach,Florida,2020-04-28,2877
Palm Beach,Florida,2020-04-29,2911
Palm Beach,Florida,2020-04-30,2963
Palm Beach,Florida,2020-05-01,3041
Palm Beach,Florida,2020-05-02,3080
Palm Beach,Florida,2020-05-03,3130
Palm Beach,Florida,2020-05-04,3311
Palm Beach,Florida,2020-05-05,3390
Palm Beach,Florida,2020-05-06,3480
Palm Beach,Florida,2020-05-07,3587
Palm Beach,Florida,2020-05-08,3615
Palm Beach,Florida,2020-05-09,3798
Palm Beach,Florida,2020-05-10,3870
Palm Beach,Florida,2020-05-11,3889
Palm Beach,Florida,2020-05-12,4093
Palm Beach,Florida,2020-05-13,4176
Palm Beach,Florida,2020-05-14,4278
Palm Beach,Florida,2020-05-15,4391
Palm Beach,Florida,2020-05-16,4440
Palm Beach,Florida,2020-05-17,4524
Palm Beach,Florida,2020-05-18,4658
Palm Beach,Florida,2020-05-19,4699
Palm Beach,Florida,2020-05-20,4776
Palm Beach,Florida,2020-05-21,4968
Palm Beach,Florida,2020-05-22,5072
Palm Beach,Florida,2020-05-23,5140
Palm Beach,Florida,2020-05-24,5201
Palm Beach,Florida,2020-05-25,5355
Palm Beach,Florida,2020-05-26,5429
Palm Beach,Florida,2020-05-27,5455
Palm Beach,Florida,2020-05-28,5541
Palm Beach,Florida,2020-05-29,5765
Palm Beach,Florida,2020-05-30,5898
Palm Beach,Florida,2020-05-31,5996
Cobb,Georgia,2020-04-01,293
Cobb,Georgia,2020-04-02,329
Cobb,Georgia,2020-04-03,381
Cobb,Georgia,2020-04-04,428
Cobb,Georgia,2020-04-05,456
Cobb,Georgia,2020-04-06,515
Cobb,Georgia,2020-04-07,550
Cobb,Georgia,2020-04-08,588
Cobb,Georgia,2020-04-09,629
Cobb,Georgia,2020-04-10,662
Cobb,Georgia,2020-04-11,696
Cobb,Georgia,2020-04-12,714
Cobb,Georgia,2020-04-13,782
Cobb,Georgia,2020-04-14,895
Cobb,Georgia,2020-04-15,924
Cobb,Georgia,2020-04-16,990
Cobb,Georgia,2020-04-17,1072
Cobb,Georgia,2020-04-18,1100
Cobb,Georgia,2020-04-19,1125
Cobb,Georgia,2020-04-20,1196
Cobb,Georgia,2020-04-21,1215
Cobb,Georgia,2020-04-22,1272
Cobb,Georgia,2020-04-23,1326
Cobb,Georgia,2020-04-24,1368
Cobb,Georgia,2020-04-25,1395
Cobb,Georgia,2020-04-26,1428
Cobb,Georgia,2020-04-27,1483
Cobb,Georgia,2020-04-28,1515
Cobb,Georgia,2020-04-29,1571
Cobb,Georgia,2020-04-30,1614
Cobb,Georgia,2020-05-01,1677
Cobb,Georgia,2020-05-02,1749
Cobb,Georgia,2020-05-03,1768
Cobb,Georgia,2020-05-04,1840
Cobb,Georgia,2020-05-05,1886
Cobb,Georgia,2020-05-06,1999
Cobb,Georgia,2020-05-07,2024
Cobb,Georgia,2020-05-08,2072
Cobb,Georgia,2020-05-09,2128
Cobb,Georgia,2020-05-10,2175
Cobb,Georgia,2020-05-11,2186
Cobb,Georgia,2020-05-12,2253
Cobb,Georgia,2020-05-13,2280
Cobb,Georgia,2020-05-14,2363
Cobb,Georgia,2020-05-15,2395
Cobb,Georgia,2020-05-16,2407
Cobb,Georgia,2020-05-17,2406
Cobb,Georgia,2020-05-18,2429
Cobb,Georgia,2020-05-19,2503
Cobb,Georgia,2020-05-20,2584
Cobb,Georgia,2020-05-21,2625
Cobb,Georgia,2020-05-22,2655
Cobb,Georgia,2020-05-23,2661
Cobb,Georgia,2020-05-24,2702
Cobb,Georgia,2020-05-25,2795
Cobb,Georgia,2020-05-26,2854
Cobb,Georgia,2020-05-27,2907
Cobb,Georgia,2020-05-28,2948
Cobb,Georgia,2020-05-29,2987
Cobb,Georgia,2020-05-30,3009
Cobb,Georgia,2020-05-31,3027
DeKalb,Georgia,2020-04-01,365
DeKalb,Georgia,2020-04-02,396
DeKalb,Georgia,2020-04-03,448
DeKalb,Georgia,2020-04-04,500
DeKalb,Georgia,2020-04-05,543
DeKalb,Georgia,2020-04-06,579
DeKalb,Georgia,2020-04-07,645
DeKalb,Georgia,2020-04-08,706
DeKalb,Georgia,2020-04-09,742
DeKalb,Georgia,2020-04-10,795
DeKalb,Georgia,2020-04-11,835
DeKalb,Georgia,2020-04-12,869
DeKalb,Georgia,2020-04-13,980
DeKalb,Georgia,2020-04-14,1144
DeKalb,Georgia,2020-04-15,1191
DeKalb,Georgia,2020-04-16,1247
DeKalb,Georgia,2020-04-17,1349
DeKalb,Georgia,2020-04-18,1396
DeKalb,Georgia,2020-04-19,1452
DeKalb,Georgia,2020-04-20,1521
DeKalb,Georgia,2020-04-21,1534
DeKalb,Georgia,2020-04-22,1609
DeKalb,Georgia,2020-04-23,1689
DeKalb,Georgia,2020-04-24,1721
DeKalb,Georgia,2020-04-25,1788
DeKalb,Georgia,2020-04-26,1800
DeKalb,Georgia,2020-04-27,1855
DeKalb,Georgia,2020-04-28,1887
DeKalb,Georgia,2020-04-29,1970
DeKalb,Georgia,2020-04-30,2026
DeKalb,Georgia,2020-05-01,2072
DeKalb,Georgia,2020-05-02,2148
DeKalb,Georgia,2020-05-03,2183
DeKalb,Georgia,2020-05-04,2259
DeKalb,Georgia,2020-05-05,2284
DeKalb,Georgia,2020-05-06,2357
DeKalb,Georgia,2020-05-07,2396
DeKalb,Georgia,2020-05-08,2445
DeKalb,Georgia,2020-05-09,2489
DeKalb,Georgia,2020-05-10,2535
DeKalb,Georgia,2020-05-11,2555
DeKalb,Georgia,2020-05-12,2605
DeKalb,Georgia,2020-05-13,2632
DeKalb,Georgia,2020-05-14,2664
DeKalb,Georgia,2020-05-15,2751
DeKalb,Georgia,2020-05-16,2800
DeKalb,Georgia,2020-05-17,2802
DeKalb,Georgia,2020-05-18,2856
DeKalb,Georgia,2020-05-19,2918
DeKalb,Georgia,2020-05-20,2979
DeKalb,Georgia,2020-05-21,3038
DeKalb,Georgia,2020-05-22,3080
DeKalb,Georgia,2020-05-23,3146
DeKalb,Georgia,2020-05-24,3257
DeKalb,Georgia,2020-05-25,3305
DeKalb,Georgia,2020-05-26,3421
DeKalb,Georgia,2020-05-27,3573
DeKalb,Georgia,2020-05-28,3635
DeKalb,Georgia,2020-05-29,3718
DeKalb,Georgia,2020-05-30,3731
DeKalb,Georgia,2020-05-31,3734
Dougherty,Georgia,2020-04-01,480
Dougherty,Georgia,2020-04-02,507
Dougherty,Georgia,2020-04-03,560
Dougherty,Georgia,2020-04-04,636
Dougherty,Georgia,2020-04-05,686
Dougherty,Georgia,2020-04-06,716
Dougherty,Georgia,2020-04-07,939
Dougherty,Georgia,2020-04-08,986
Dougherty,Georgia,2020-04-09,1020
Dougherty,Georgia,2020-04-10,1062
Dougherty,Georgia,2020-04-11,1076
Dougherty,Georgia,2020-04-12,1154
Dougherty,Georgia,2020-04-13,1217
Dougherty,Georgia,2020-04-14,1297
Dougherty,Georgia,2020-04-15,1308
Dougherty,Georgia,2020-04-16,1338
Dougherty,Georgia,2020-04-17,1381
Dougherty,Georgia,2020-04-18,1406
Dougherty,Georgia,2020-04-19,1422
Dougherty,Georgia,2020-04-20,1436
Dougherty,Georgia,2020-04-21,1446
Dougherty,Georgia,2020-04-22,1479
Dougherty,Georgia,2020-04-23,1478
Dougherty,Georgia,2020-04-24,1465
Dougherty,Georgia,2020-04-25,1470
Dougherty,Georgia,2020-04-26,1470
Dougherty,Georgia,2020-04-27,1480
Dougherty,Georgia,2020-04-28,1491
Dougherty,Georgia,2020-04-29,1499
Dougherty,Georgia,2020-04-30,1505
Dougherty,Georgia,2020-05-01,1530
Dougherty,Georgia,2020-05-02,1534
Dougherty,Georgia,2020-05-03,1536
Dougherty,Georgia,2020-05-04,1543
Dougherty,Georgia,2020-05-05,1550
Dougherty,Georgia,2020-05-06,1555
Dougherty,Georgia,2020-05-07,1566
Dougherty,Georgia,2020-05-08,1583
Dougherty,Georgia,2020-05-09,1587
Dougherty,Georgia,2020-05-10,1593
Dougherty,Georgia,2020-05-11,1609
Dougherty,Georgia,2020-05-12,1643
Dougherty,Georgia,2020-05-13,1644
Dougherty,Georgia,2020-05-14,1643
Dougherty,Georgia,2020-05-15,1662
Dougherty,Georgia,2020-05-16,1662
Dougherty,Georgia,2020-05-17,1661
Dougherty,Georgia,2020-05-18,1664
Dougherty,Georgia,2020-05-19,1668
Dougherty,Georgia,2020-05-20,1672
Dougherty,Georgia,2020-05-21,1716
Dougherty,Georgia,2020-05-22,1723
Dougherty,Georgia,2020-05-23,1725
Dougherty,Georgia,2020-05-24,1727
Dougherty,Georgia,2020-05-25,1730
Dougherty,Georgia,2020-05-26,1774
Dougherty,Georgia,2020-05-27,1784
Dougherty,Georgia,2020-05-28,1764
Dougherty,Georgia,2020-05-29,1764
Dougherty,Georgia,2020-05-30,1770
Dougherty,Georgia,2020-05-31,1770
Fulton,Georgia,2020-04-01,624
Fulton,Georgia,2020-04-02,712
Fulton,Georgia,2020-04-03,882
Fulton,Georgia,2020-04-04,941
Fulton,Georgia,2020-04-05,962
Fulton,Georgia,2020-04-06,1027
Fulton,Georgia,2020-04-07,1124
Fulton,Georgia,2020-04-08,1240
Fulton,Georgia,2020-04-09,1276
Fulton,Georgia,2020-04-10,1364
Fulton,Georgia,2020-04-11,1422
Fulton,Georgia,2020-04-12,1467
Fulton,Georgia,2020-04-13,1598
Fulton,Georgia,2020-04-14,1812
Fulton,Georgia,2020-04-15,1844
Fulton,Georgia,2020-04-16,1929
Fulton,Georgia,2020-04-17,2025
Fulton,Georgia,2020-04-18,2054
Fulton,Georgia,2020-04-19,2110
Fulton,Georgia,2020-04-20,2198
Fulton,Georgia,2020-04-21,2208
Fulton,Georgia,2020-04-22,2255
Fulton,Georgia,2020-04-23,2436
Fulton,Georgia,2020-04-24,2500
Fulton,Georgia,2020-04-25,2543
Fulton,Georgia,2020-04-26,2545
Fulton,Georgia,2020-04-27,2680
Fulton,Georgia,2020-04-28,2727
Fulton,Georgia,2020-04-29,2770
Fulton,Georgia,2020-04-30,2811
Fulton,Georgia,2020-05-01,2882
Fulton,Georgia,2020-05-02,2928
Fulton,Georgia,2020-05-03,2979
Fulton,Georgia,2020-05-04,3065
Fulton,Georgia,2020-05-05,3164
Fulton,Georgia,2020-05-06,3251
Fulton,Georgia,2020-05-07,3258
Fulton,Georgia,2020-05-08,3317
Fulton,Georgia,2020-05-09,3385
Fulton,Georgia,2020-05-10,3508
Fulton,Georgia,2020-05-11,3516
Fulton,Georgia,2020-05-12,3595
Fulton,Georgia,2020-05-13,3614
Fulton,Georgia,2020-05-14,3625
Fulton,Georgia,2020-05-15,3703
Fulton,Georgia,2020-05-16,3749
Fulton,Georgia,2020-05-17,3761
Fulton,Georgia,2020-05-18,3751
Fulton,Georgia,2020-05-19,3795
Fulton,Georgia,2020-05-20,3793
Fulton,Georgia,2020-05-21,3872
Fulton,Georgia,2020-05-22,3931
Fulton,Georgia,2020-05-23,3977
Fulton,Georgia,2020-05-24,4054
Fulton,Georgia,2020-05-25,4080
Fulton,Georgia,2020-05-26,4230
Fulton,Georgia,2020-05-27,4309
Fulton,Georgia,2020-05-28,4367
Fulton,Georgia,2020-05-29,4490
Fulton,Georgia,2020-05-30,4507
Fulton,Georgia,2020-05-31,4524
Gwinnett,Georgia,2020-04-01,250
Gwinnett,Georgia,2020-04-02,282
Gwinnett,Georgia,2020-04-03,329
Gwinnett,Georgia,2020-04-04,364
Gwinnett,Georgia,2020-04-05,408
Gwinnett,Georgia,2020-04-06,443
Gwinnett,Georgia,2020-04-07,525
Gwinnett,Georgia,2020-04-08,565
Gwinnett,Georgia,2020-04-09,603
Gwinnett,Georgia,2020-04-10,646
Gwinnett,Georgia,2020-04-11,675
Gwinnett,Georgia,2020-04-12,690
Gwinnett,Georgia,2020-04-13,739
Gwinnett,Georgia,2020-04-14,815
Gwinnett,Georgia,2020-04-15,852
Gwinnett,Georgia,2020-04-16,896
Gwinnett,Georgia,2020-04-17,1017
Gwinnett,Georgia,2020-04-18,1050
Gwinnett,Georgia,2020-04-19,1099
Gwinnett,Georgia,2020-04-20,1181
Gwinnett,Georgia,2020-04-21,1222
Gwinnett,Georgia,2020-04-22,1273
Gwinnett,Georgia,2020-04-23,1351
Gwinnett,Georgia,2020-04-24,1382
Gwinnett,Georgia,2020-04-25,1460
Gwinnett,Georgia,2020-04-26,1504
Gwinnett,Georgia,2020-04-27,1545
Gwinnett,Georgia,2020-04-28,1603
Gwinnett,Georgia,2020-04-29,1720
Gwinnett,Georgia,2020-04-30,1787
Gwinnett,Georgia,2020-05-01,1846
Gwinnett,Georgia,2020-05-02,1934
Gwinnett,Georgia,2020-05-03,1976
Gwinnett,Georgia,2020-05-04,2056
Gwinnett,Georgia,2020-05-05,2102
Gwinnett,Georgia,2020-05-06,2222
Gwinnett,Georgia,2020-05-07,2253
Gwinnett,Georgia,2020-05-08,2323
Gwinnett,Georgia,2020-05-09,2403
Gwinnett,Georgia,2020-05-10,2447
Gwinnett,Georgia,2020-05-11,2475
Gwinnett,Georgia,2020-05-12,2496
Gwinnett,Georgia,2020-05-13,2510
Gwinnett,Georgia,2020-05-14,2552
Gwinnett,Georgia,2020-05-15,2597
Gwinnett,Georgia,2020-05-16,2597
Gwinnett,Georgia,2020-05-17,2594
Gwinnett,Georgia,2020-05-18,2680
Gwinnett,Georgia,2020-05-19,2771
Gwinnett,Georgia,2020-05-20,2820
Gwinnett,Georgia,2020-05-21,2882
Gwinnett,Georgia,2020-05-22,2961
Gwinnett,Georgia,2020-05-23,2997
Gwinnett,Georgia,2020-05-24,3056
Gwinnett,Georgia,2020-05-25,3198
Gwinnett,Georgia,2020-05-26,3307
Gwinnett,Georgia,2020-05-27,3480
Gwinnett,Georgia,2020-05-28,3619
Gwinnett,Georgia,2020-05-29,3733
Gwinnett,Georgia,2020-05-30,3769
Gwinnett,Georgia,2020-05-31,3780
Blaine,Idaho,2020-04-01,228
Blaine,Idaho,2020-04-02,256
Blaine,Idaho,2020-04-03,351
Blaine,Idaho,2020-04-04,405
Blaine,Idaho,2020-04-05,410
Blaine,Idaho,2020-04-06,410
Blaine,Idaho,2020-04-07,423
Blaine,Idaho,2020-04-08,428
Blaine,Idaho,2020-04-09,428
Blaine,Idaho,2020-04-10,446
Blaine,Idaho,2020-04-11,452
Blaine,Idaho,2020-04-12,454
Blaine,Idaho,2020-04-13,454
Blaine,Idaho,2020-04-14,458
Blaine,Idaho,2020-04-15,458
Blaine,Idaho,2020-04-16,469
Blaine,Idaho,2020-04-17,473
Blaine,Idaho,2020-04-18,475
Blaine,Idaho,2020-04-19,475
Blaine,Idaho,2020-04-20,476
Blaine,Idaho,2020-04-21,478
Blaine,Idaho,2020-04-22,480
Blaine,Idaho,2020-04-23,485
Blaine,Idaho,2020-04-24,489
Blaine,Idaho,2020-04-25,490
Blaine,Idaho,2020-04-26,492
Blaine,Idaho,2020-04-27,492
Blaine,Idaho,2020-04-28,497
Blaine,Idaho,2020-04-29,497
Blaine,Idaho,2020-04-30,498
Blaine,Idaho,2020-05-01,497
Blaine,Idaho,2020-05-02,497
Blaine,Idaho,2020-05-03,497
Blaine,Idaho,2020-05-04,498
Blaine,Idaho,2020-05-05,499
Blaine,Idaho,2020-05-06,499
Blaine,Idaho,2020-05-07,499
Blaine,Idaho,2020-05-08,499
Blaine,Idaho,2020-05-09,499
Blaine,Idaho,2020-05-10,503
Blaine,Idaho,2020-05-11,506
Blaine,Idaho,2020-05-12,506
Blaine,Idaho,2020-05-13,506
Blaine,Idaho,2020-05-14,507
Blaine,Idaho,2020-05-15,507
Blaine,Idaho,2020-05-16,508
Blaine,Idaho,2020-05-17,508
Blaine,Idaho,2020-05-18,508
Blaine,Idaho,2020-05-19,508
Blaine,Idaho,2020-05-20,509
Blaine,Idaho,2020-05-21,509
Blaine,Idaho,2020-05-22,510
Blaine,Idaho,2020-05-23,510
Blaine,Idaho,2020-05-24,510
Blaine,Idaho,2020-05-25,510
Blaine,Idaho,2020-05-26,510
Blaine,Idaho,2020-05-27,510
Blaine,Idaho,2020-05-28,512
Blaine,Idaho,2020-05-29,512
Blaine,Idaho,2020-05-30,512
Blaine,Idaho,2020-05-31,512
Cook,Illinois,2020-04-01,5152
Cook,Illinois,2020-04-02,5575
Cook,Illinois,2020-04-03,6111
Cook,Illinois,2020-04-04,7439
Cook,Illinois,2020-04-05,8034
Cook,Illinois,2020-04-06,8728
Cook,Illinois,2020-04-07,8728
Cook,Illinois,2020-04-08,10520
Cook,Illinois,2020-04-09,10520
Cook,Illinois,2020-04-10,12472
Cook,Illinois,2020-04-11,13417
Cook,Illinois,2020-04-12,14585
Cook,Illinois,2020-04-13,15474
Cook,Illinois,2020-04-14,16323
Cook,Illinois,2020-04-15,17306
Cook,Illinois,2020-04-16,18087
Cook,Illinois,2020-04-17,19391
Cook,Illinois,2020-04-18,20395
Cook,Illinois,2020-04-19,21272
Cook,Illinois,2020-04-20,22101
Cook,Illinois,2020-04-21,23181
Cook,Illinois,2020-04-22,24546
Cook,Illinois,2020-04-23,25811
Cook,Illinois,2020-04-24,27616
Cook,Illinois,2020-04-25,29058
Cook,Illinois,2020-04-26,30574
Cook,Illinois,2020-04-27,31953
Cook,Illinois,2020-04-28,33449
Cook,Illinois,2020-04-29,34880
Cook,Illinois,2020-04-30,36513
Cook,Illinois,2020-05-01,38668
Cook,Illinois,2020-05-02,40227
Cook,Illinois,2020-05-03,42324
Cook,Illinois,2020-05-04,43715
Cook,Illinois,2020-05-05,45223
Cook,Illinois,2020-05-06,46689
Cook,Illinois,2020-05-07,48341
Cook,Illinois,2020-05-08,50236
Cook,Illinois,2020-05-09,51674
Cook,Illinois,2020-05-10,52655
Cook,Illinois,2020-05-11,53381
Cook,Illinois,2020-05-12,55470
Cook,Illinois,2020-05-13,56406
Cook,Illinois,2020-05-14,58457
Cook,Illinois,2020-05-15,59905
Cook,Illinois,2020-05-16,61212
Cook,Illinois,2020-05-17,62218
Cook,Illinois,2020-05-18,63690
Cook,Illinois,2020-05-19,64691
Cook,Illinois,2020-05-20,66213
Cook,Illinois,2020-05-21,67551
Cook,Illinois,2020-05-22,68949
Cook,Illinois,2020-05-23,70417
Cook,Illinois,2020-05-24,72010
Cook,Illinois,2020-05-25,73097
Cook,Illinois,2020-05-26,73819
Cook,Illinois,2020-05-27,74521
Cook,Illinois,2020-05-28,75306
Cook,Illinois,2020-05-29,76266
Cook,Illinois,2020-05-30,77119
Cook,Illinois,2020-05-31,77925
DuPage,Illinois,2020-04-01,392
DuPage,Illinois,2020-04-02,448
DuPage,Illinois,2020-04-03,500
DuPage,Illinois,2020-04-04,590
DuPage,Illinois,2020-04-05,656
DuPage,Illinois,2020-04-06,715
DuPage,Illinois,2020-04-07,715
DuPage,Illinois,2020-04-08,875
DuPage,Illinois,2020-04-09,875
DuPage,Illinois,2020-04-10,1008
DuPage,Illinois,2020-04-11,1048
DuPage,Illinois,2020-04-12,1162
DuPage,Illinois,2020-04-13,1223
DuPage,Illinois,2020-04-14,1312
DuPage,Illinois,2020-04-15,1386
DuPage,Illinois,2020-04-16,1463
DuPage,Illinois,2020-04-17,1560
DuPage,Illinois,2020-04-18,1642
DuPage,Illinois,2020-04-19,1695
DuPage,Illinois,2020-04-20,1761
DuPage,Illinois,2020-04-21,1864
DuPage,Illinois,2020-04-22,1947
DuPage,Illinois,2020-04-23,2047
DuPage,Illinois,2020-04-24,2219
DuPage,Illinois,2020-04-25,2311
DuPage,Illinois,2020-04-26,2443
DuPage,Illinois,2020-04-27,2628
DuPage,Illinois,2020-04-28,2736
DuPage,Illinois,2020-04-29,2870
DuPage,Illinois,2020-04-30,3081
DuPage,Illinois,2020-05-01,3256
DuPage,Illinois,2020-05-02,3432
DuPage,Illinois,2020-05-03,3611
DuPage,Illinois,2020-05-04,3803
DuPage,Illinois,2020-05-05,3918
DuPage,Illinois,2020-05-06,4056
DuPage,Illinois,2020-05-07,4213
DuPage,Illinois,2020-05-08,4374
DuPage,Illinois,2020-05-09,4493
DuPage,Illinois,2020-05-10,4603
DuPage,Illinois,2020-05-11,4745
DuPage,Illinois,2020-05-12,5121
DuPage,Illinois,2020-05-13,5244
DuPage,Illinois,2020-05-14,5453
DuPage,Illinois,2020-05-15,5634
DuPage,Illinois,2020-05-16,5780
DuPage,Illinois,2020-05-17,5904
DuPage,Illinois,2020-05-18,6076
DuPage,Illinois,2020-05-19,6171
DuPage,Illinois,2020-05-20,6308
DuPage,Illinois,2020-05-21,6471
DuPage,Illinois,2020-05-22,6744
DuPage,Illinois,2020-05-23,6891
DuPage,Illinois,2020-05-24,7060
DuPage,Illinois,2020-05-25,7207
DuPage,Illinois,2020-05-26,7290
DuPage,Illinois,2020-05-27,7350
DuPage,Illinois,2020-05-28,7460
DuPage,Illinois,2020-05-29,7543
DuPage,Illinois,2020-05-30,7620
DuPage,Illinois,2020-05-31,7707
Lake,Illinois,2020-04-01,477
Lake,Illinois,2020-04-02,540
Lake,Illinois,2020-04-03,608
Lake,Illinois,2020-04-04,683
Lake,Illinois,2020-04-05,742
Lake,Illinois,2020-04-06,815
Lake,Illinois,2020-04-07,815
Lake,Illinois,2020-04-08,1041
Lake,Illinois,2020-04-09,1041
Lake,Illinois,2020-04-10,1230
Lake,Illinois,2020-04-11,1331
Lake,Illinois,2020-04-12,1445
Lake,Illinois,2020-04-13,1516
Lake,Illinois,2020-04-14,1621
Lake,Illinois,2020-04-15,1711
Lake,Illinois,2020-04-16,1767
Lake,Illinois,2020-04-17,1914
Lake,Illinois,2020-04-18,2073
Lake,Illinois,2020-04-19,2162
Lake,Illinois,2020-04-20,2216
Lake,Illinois,2020-04-21,2287
Lake,Illinois,2020-04-22,2379
Lake,Illinois,2020-04-23,2540
Lake,Illinois,2020-04-24,2717
Lake,Illinois,2020-04-25,2879
Lake,Illinois,2020-04-26,2990
Lake,Illinois,2020-04-27,3080
Lake,Illinois,2020-04-28,3192
Lake,Illinois,2020-04-29,3382
Lake,Illinois,2020-04-30,3509
Lake,Illinois,2020-05-01,3766
Lake,Illinois,2020-05-02,3975
Lake,Illinois,2020-05-03,4161
Lake,Illinois,2020-05-04,4252
Lake,Illinois,2020-05-05,4370
Lake,Illinois,2020-05-06,4529
Lake,Illinois,2020-05-07,4762
Lake,Illinois,2020-05-08,4985
Lake,Illinois,2020-05-09,5199
Lake,Illinois,2020-05-10,5245
Lake,Illinois,2020-05-11,5323
Lake,Illinois,2020-05-12,5662
Lake,Illinois,2020-05-13,5758
Lake,Illinois,2020-05-14,5992
Lake,Illinois,2020-05-15,6157
Lake,Illinois,2020-05-16,6382
Lake,Illinois,2020-05-17,6489
Lake,Illinois,2020-05-18,6645
Lake,Illinois,2020-05-19,6709
Lake,Illinois,2020-05-20,6905
Lake,Illinois,2020-05-21,7128
Lake,Illinois,2020-05-22,7291
Lake,Illinois,2020-05-23,7465
Lake,Illinois,2020-05-24,7615
Lake,Illinois,2020-05-25,7723
Lake,Illinois,2020-05-26,7767
Lake,Illinois,2020-05-27,7845
Lake,Illinois,2020-05-28,7933
Lake,Illinois,2020-05-29,8063
Lake,Illinois,2020-05-30,8238
Lake,Illinois,2020-05-31,8331
Will,Illinois,2020-04-01,322
Will,Illinois,2020-04-02,384
Will,Illinois,2020-04-03,455
Will,Illinois,2020-04-04,582
Will,Illinois,2020-04-05,648
Will,Illinois,2020-04-06,697
Will,Illinois,2020-04-07,697
Will,Illinois,2020-04-08,914
Will,Illinois,2020-04-09,914
Will,Illinois,2020-04-10,1077
